Plate;Well;Value;Measurement_wavelength;Condition
4;B7;0.1178;600nm;Mu
4;B8;0.1491;600nm;Mu
4;B9;0.1306;600nm;Mu
4;B10;0.1255;600nm;Mu
4;B11;0.1483;600nm;Mu
4;B12;0.1611;600nm;Mu
4;C1;0.1397;600nm;Mu
4;C2;0.1329;600nm;Mu
4;C3;0.132;600nm;Mu
4;C4;0.1285;600nm;Mu
4;C5;0.1313;600nm;Mu
4;C6;0.122;600nm;Mu
4;C7;0.1256;600nm;Mu
4;C8;0.1279;600nm;Mu
4;C9;0.123;600nm;Mu
4;C10;0.1248;600nm;Mu
4;C11;0.139;600nm;Mu
4;C12;0.1535;600nm;Mu
4;D1;0.1543;600nm;Mu
4;D2;0.1325;600nm;Mu
4;D3;0.1323;600nm;Mu
4;D4;0.1475;600nm;Mu
4;D5;0.1397;600nm;Mu
4;D6;0.1643;600nm;Mu
4;D7;0.1454;600nm;Mu
4;D8;0.1408;600nm;Mu
4;D9;0.1324;600nm;Mu
4;D10;0.1317;600nm;Mu
4;D11;0.1391;600nm;Mu
4;D12;0.1637;600nm;Mu
4;E1;0.1648;600nm;Mu
4;E2;0.1546;600nm;Mu
4;E3;0.1322;600nm;Mu
4;E4;0.1507;600nm;Mu
4;E5;0.1613;600nm;Mu
4;E6;0.1576;600nm;Mu
4;E7;0.1582;600nm;Mu
4;E8;0.1444;600nm;Mu
4;E9;0.1377;600nm;Mu
4;E10;0.1376;600nm;Mu
4;E11;0.1425;600nm;Mu
4;E12;0.1662;600nm;Mu
4;F1;0.1597;600nm;Mu
4;F2;0.142;600nm;Mu
4;F3;0.1571;600nm;Mu
4;F4;0.1493;600nm;Mu
4;F5;0.151;600nm;Mu
4;F6;0.1567;600nm;Mu
4;F7;0.1489;600nm;Mu
4;F8;0.1467;600nm;Mu
4;F9;0.1428;600nm;Mu
4;F10;0.1416;600nm;Mu
4;F11;0.1409;600nm;Mu
4;F12;0.1713;600nm;Mu
4;G1;0.1618;600nm;Mu
4;G2;0.1341;600nm;Mu
4;G3;0.1486;600nm;Mu
4;G4;0.1489;600nm;Mu
4;G5;0.1453;600nm;Mu
4;G6;0.1545;600nm;Mu
4;G7;0.1546;600nm;Mu
4;G8;0.1446;600nm;Mu
4;G9;0.1401;600nm;Mu
4;G10;0.1458;600nm;Mu
4;G11;0.1486;600nm;Mu
4;G12;0.1889;600nm;Mu
4;H1;0.1543;600nm;WT_F16
4;H2;0.148;600nm;WT_F16
4;H3;0.1586;600nm;WT_F16
4;H4;0.164;600nm;WT_F16
4;H5;0.0925;600nm;Mg_F16
4;H6;0.0815;600nm;Mg_F16
4;H7;0.0813;600nm;Mg_F16
4;H8;0.0829;600nm;Mg_F16
4;H9;0.1126;600nm;WT_noF16
4;H10;0.161;600nm;WT_noF16
4;H11;0.1313;600nm;WT_noF16
4;H12;0.1907;600nm;WT_noF16
4;A1;985;475nm/510nm;Mu
4;A2;799;475nm/510nm;Mu
4;A3;884;475nm/510nm;Mu
4;A4;988;475nm/510nm;Mu
4;A5;1010;475nm/510nm;Mu
4;A6;777;475nm/510nm;Mu
4;A7;707;475nm/510nm;Mu
4;A8;744;475nm/510nm;Mu
4;A9;841;475nm/510nm;Mu
4;A10;777;475nm/510nm;Mu
4;A11;963;475nm/510nm;Mu
4;A12;606;475nm/510nm;Mu
4;B1;1017;475nm/510nm;Mu
4;B2;767;475nm/510nm;Mu
4;B3;771;475nm/510nm;Mu
4;B4;736;475nm/510nm;Mu
4;B5;1095;475nm/510nm;Mu
4;B6;701;475nm/510nm;Mu
4;B7;673;475nm/510nm;Mu
4;B8;949;475nm/510nm;Mu
4;B9;742;475nm/510nm;Mu
4;B10;675;475nm/510nm;Mu
4;B11;888;475nm/510nm;Mu
4;B12;827;475nm/510nm;Mu
4;C1;747;475nm/510nm;Mu
4;C2;736;475nm/510nm;Mu
4;C3;724;475nm/510nm;Mu
4;C4;713;475nm/510nm;Mu
4;C5;791;475nm/510nm;Mu
4;C6;722;475nm/510nm;Mu
4;C7;714;475nm/510nm;Mu
4;C8;693;475nm/510nm;Mu
4;C9;782;475nm/510nm;Mu
4;C10;667;475nm/510nm;Mu
4;C11;846;475nm/510nm;Mu
4;C12;797;475nm/510nm;Mu
4;D1;871;475nm/510nm;Mu
4;D2;732;475nm/510nm;Mu
4;D3;822;475nm/510nm;Mu
4;D4;865;475nm/510nm;Mu
4;D5;830;475nm/510nm;Mu
4;D6;994;475nm/510nm;Mu
4;D7;985;475nm/510nm;Mu
4;D8;775;475nm/510nm;Mu
4;D9;749;475nm/510nm;Mu
4;D10;745;475nm/510nm;Mu
4;D11;772;475nm/510nm;Mu
4;D12;862;475nm/510nm;Mu
4;E1;909;475nm/510nm;Mu
4;E2;859;475nm/510nm;Mu
4;E3;752;475nm/510nm;Mu
4;E4;789;475nm/510nm;Mu
4;E5;971;475nm/510nm;Mu
4;E6;971;475nm/510nm;Mu
4;E7;919;475nm/510nm;Mu
4;E8;769;475nm/510nm;Mu
4;E9;746;475nm/510nm;Mu
4;E10;772;475nm/510nm;Mu
4;E11;745;475nm/510nm;Mu
4;E12;859;475nm/510nm;Mu
4;F1;873;475nm/510nm;Mu
4;F2;769;475nm/510nm;Mu
4;F3;961;475nm/510nm;Mu
4;F4;834;475nm/510nm;Mu
4;F5;915;475nm/510nm;Mu
4;F6;869;475nm/510nm;Mu
4;F7;814;475nm/510nm;Mu
4;F8;810;475nm/510nm;Mu
4;F9;770;475nm/510nm;Mu
4;F10;754;475nm/510nm;Mu
4;F11;735;475nm/510nm;Mu
4;F12;917;475nm/510nm;Mu
4;G1;905;475nm/510nm;Mu
4;G2;760;475nm/510nm;Mu
4;G3;884;475nm/510nm;Mu
4;G4;832;475nm/510nm;Mu
4;G5;800;475nm/510nm;Mu
4;G6;825;475nm/510nm;Mu
4;G7;875;475nm/510nm;Mu
4;G8;785;475nm/510nm;Mu
4;G9;743;475nm/510nm;Mu
4;G10;778;475nm/510nm;Mu
4;G11;770;475nm/510nm;Mu
4;G12;915;475nm/510nm;Mu
4;H1;1121;475nm/510nm;WT_F16
4;H2;1115;475nm/510nm;WT_F16
4;H3;1121;475nm/510nm;WT_F16
4;H4;1262;475nm/510nm;WT_F16
4;H5;231;475nm/510nm;Mg_F16
4;H6;194;475nm/510nm;Mg_F16
4;H7;192;475nm/510nm;Mg_F16
4;H8;193;475nm/510nm;Mg_F16
4;H9;786;475nm/510nm;WT_noF16
4;H10;739;475nm/510nm;WT_noF16
4;H11;676;475nm/510nm;WT_noF16
4;H12;584;475nm/510nm;WT_noF16
3;A1;0.208;600nm;Mu
3;A2;0.177;600nm;Mu
3;A3;0.1758;600nm;Mu
3;A4;0.1504;600nm;Mu
3;A5;0.1526;600nm;Mu
3;A6;0.1411;600nm;Mu
3;A7;0.147;600nm;Mu
3;A8;0.1523;600nm;Mu
3;A9;0.1418;600nm;Mu
3;A10;0.1503;600nm;Mu
3;A11;0.1514;600nm;Mu
3;A12;0.1928;600nm;Mu
3;B1;0.1663;600nm;Mu
3;B2;0.1304;600nm;Mu
3;B3;0.1345;600nm;Mu
3;B4;0.1237;600nm;Mu
3;B5;0.131;600nm;Mu
3;B6;0.1283;600nm;Mu
3;B7;0.1225;600nm;Mu
3;B8;0.1203;600nm;Mu
3;B9;0.1238;600nm;Mu
3;B10;0.1272;600nm;Mu
3;B11;0.1413;600nm;Mu
3;B12;0.1521;600nm;Mu
3;C1;0.1514;600nm;Mu
3;C2;0.133;600nm;Mu
3;C3;0.1268;600nm;Mu
3;C4;0.1301;600nm;Mu
3;C5;0.1302;600nm;Mu
3;C6;0.1376;600nm;Mu
3;C7;0.1516;600nm;Mu
3;C8;0.1447;600nm;Mu
3;C9;0.1422;600nm;Mu
3;C10;0.1367;600nm;Mu
3;C11;0.1308;600nm;Mu
3;C12;0.1629;600nm;Mu
3;D1;0.1552;600nm;Mu
3;D2;0.1334;600nm;Mu
3;D3;0.143;600nm;Mu
3;D4;0.1395;600nm;Mu
3;D5;0.1422;600nm;Mu
3;D6;0.1372;600nm;Mu
3;D7;0.1298;600nm;Mu
3;D8;0.1331;600nm;Mu
3;D9;0.1346;600nm;Mu
3;D10;0.1372;600nm;Mu
3;D11;0.1336;600nm;Mu
3;D12;0.1597;600nm;Mu
3;E1;0.1827;600nm;Mu
3;E2;0.1353;600nm;Mu
3;E3;0.1497;600nm;Mu
3;E4;0.1379;600nm;Mu
3;E5;0.138;600nm;Mu
3;E6;0.1399;600nm;Mu
3;E7;0.1365;600nm;Mu
3;E8;0.1356;600nm;Mu
3;E9;0.1369;600nm;Mu
3;E10;0.131;600nm;Mu
3;E11;0.1541;600nm;Mu
3;E12;0.1695;600nm;Mu
3;F1;0.167;600nm;Mu
3;F2;0.1354;600nm;Mu
3;F3;0.1365;600nm;Mu
3;F4;0.1346;600nm;Mu
3;F5;0.1495;600nm;Mu
3;F6;0.1444;600nm;Mu
3;F7;0.1454;600nm;Mu
3;F8;0.1495;600nm;Mu
3;F9;0.1303;600nm;Mu
3;F10;0.1393;600nm;Mu
3;F11;0.1448;600nm;Mu
3;F12;0.1556;600nm;Mu
3;G1;0.1722;600nm;Mu
3;G2;0.1351;600nm;Mu
3;G3;0.1384;600nm;Mu
3;G4;0.1438;600nm;Mu
3;G5;0.1488;600nm;Mu
3;G6;0.1512;600nm;Mu
3;G7;0.1481;600nm;Mu
3;G8;0.144;600nm;Mu
3;G9;0.1364;600nm;Mu
3;G10;0.1371;600nm;Mu
3;G11;0.1367;600nm;Mu
3;G12;0.1683;600nm;Mu
3;H1;0.1593;600nm;WT_F16
3;H2;0.1393;600nm;WT_F16
3;H3;0.1445;600nm;WT_F16
3;H4;0.1482;600nm;WT_F16
3;H5;0.0904;600nm;Mg_F16
3;H6;0.084;600nm;Mg_F16
3;H7;0.0826;600nm;Mg_F16
3;H8;0.0835;600nm;Mg_F16
3;H9;0.1144;600nm;WT_noF16
3;H10;0.1144;600nm;WT_noF16
3;H11;0.1117;600nm;WT_noF16
3;H12;0.1947;600nm;WT_noF16
3;A1;1320;475nm/510nm;Mu
3;A2;993;475nm/510nm;Mu
3;A3;1011;475nm/510nm;Mu
3;A4;848;475nm/510nm;Mu
3;A5;861;475nm/510nm;Mu
3;A6;826;475nm/510nm;Mu
3;A7;839;475nm/510nm;Mu
3;A8;854;475nm/510nm;Mu
3;A9;761;475nm/510nm;Mu
3;A10;1140;475nm/510nm;Mu
3;A11;819;475nm/510nm;Mu
3;A12;1352;475nm/510nm;Mu
3;B1;938;475nm/510nm;Mu
3;B2;731;475nm/510nm;Mu
3;B3;753;475nm/510nm;Mu
3;B4;678;475nm/510nm;Mu
3;B5;750;475nm/510nm;Mu
3;B6;726;475nm/510nm;Mu
3;B7;665;475nm/510nm;Mu
3;B8;738;475nm/510nm;Mu
3;B9;699;475nm/510nm;Mu
3;B10;736;475nm/510nm;Mu
3;B11;752;475nm/510nm;Mu
3;B12;778;475nm/510nm;Mu
3;C1;863;475nm/510nm;Mu
3;C2;758;475nm/510nm;Mu
3;C3;742;475nm/510nm;Mu
3;C4;750;475nm/510nm;Mu
3;C5;768;475nm/510nm;Mu
3;C6;769;475nm/510nm;Mu
3;C7;814;475nm/510nm;Mu
3;C8;866;475nm/510nm;Mu
3;C9;792;475nm/510nm;Mu
3;C10;732;475nm/510nm;Mu
3;C11;668;475nm/510nm;Mu
3;C12;854;475nm/510nm;Mu
3;D1;843;475nm/510nm;Mu
3;D2;763;475nm/510nm;Mu
3;D3;805;475nm/510nm;Mu
3;D4;753;475nm/510nm;Mu
3;D5;787;475nm/510nm;Mu
3;D6;752;475nm/510nm;Mu
3;D7;754;475nm/510nm;Mu
3;D8;819;475nm/510nm;Mu
3;D9;756;475nm/510nm;Mu
3;D10;773;475nm/510nm;Mu
3;D11;748;475nm/510nm;Mu
3;D12;829;475nm/510nm;Mu
3;E1;1026;475nm/510nm;Mu
3;E2;773;475nm/510nm;Mu
3;E3;852;475nm/510nm;Mu
3;E4;754;475nm/510nm;Mu
3;E5;787;475nm/510nm;Mu
3;E6;823;475nm/510nm;Mu
3;E7;825;475nm/510nm;Mu
3;E8;741;475nm/510nm;Mu
3;E9;764;475nm/510nm;Mu
3;E10;733;475nm/510nm;Mu
3;E11;875;475nm/510nm;Mu
3;E12;920;475nm/510nm;Mu
3;F1;926;475nm/510nm;Mu
3;F2;763;475nm/510nm;Mu
3;F3;808;475nm/510nm;Mu
3;F4;761;475nm/510nm;Mu
3;F5;887;475nm/510nm;Mu
3;F6;789;475nm/510nm;Mu
3;F7;799;475nm/510nm;Mu
3;F8;828;475nm/510nm;Mu
3;F9;704;475nm/510nm;Mu
3;F10;766;475nm/510nm;Mu
3;F11;778;475nm/510nm;Mu
3;F12;781;475nm/510nm;Mu
3;G1;962;475nm/510nm;Mu
3;G2;769;475nm/510nm;Mu
3;G3;785;475nm/510nm;Mu
3;G4;799;475nm/510nm;Mu
3;G5;799;475nm/510nm;Mu
3;G6;789;475nm/510nm;Mu
3;G7;789;475nm/510nm;Mu
3;G8;772;475nm/510nm;Mu
3;G9;756;475nm/510nm;Mu
3;G10;734;475nm/510nm;Mu
3;G11;719;475nm/510nm;Mu
3;G12;802;475nm/510nm;Mu
3;H1;1006;475nm/510nm;WT_F16
3;H2;808;475nm/510nm;WT_F16
3;H3;825;475nm/510nm;WT_F16
3;H4;919;475nm/510nm;WT_F16
3;H5;209;475nm/510nm;Mg_F16
3;H6;195;475nm/510nm;Mg_F16
3;H7;192;475nm/510nm;Mg_F16
3;H8;196;475nm/510nm;Mg_F16
3;H9;452;475nm/510nm;WT_noF16
3;H10;462;475nm/510nm;WT_noF16
3;H11;437;475nm/510nm;WT_noF16
3;H12;391;475nm/510nm;WT_noF16
74;A1;0.1529;600nm;Mu
74;A2;0.1483;600nm;Mu
74;A3;0.0942;600nm;Mu
74;A4;0.1662;600nm;Mu
74;A5;0.1416;600nm;Mu
74;A6;0.1341;600nm;Mu
74;A7;0.1351;600nm;Mu
74;A8;0.1729;600nm;Mu
74;A9;0.0917;600nm;Mu
74;A10;0.0934;600nm;Mu
74;A11;0.149;600nm;Mu
74;A12;0.1588;600nm;Mu
74;B1;0.1822;600nm;Mu
74;B2;0.1488;600nm;Mu
74;B3;0.147;600nm;Mu
74;B4;0.1481;600nm;Mu
74;B5;0.1437;600nm;Mu
74;B6;0.1333;600nm;Mu
74;B7;0.1444;600nm;Mu
74;B8;0.1213;600nm;Mu
74;B9;0.121;600nm;Mu
74;B10;0.1311;600nm;Mu
74;B11;0.126;600nm;Mu
74;B12;0.1486;600nm;Mu
74;C1;0.158;600nm;Mu
74;C2;0.1653;600nm;Mu
74;C3;0.1763;600nm;Mu
74;C4;0.1974;600nm;Mu
74;C5;0.1931;600nm;Mu
74;C6;0.159;600nm;Mu
74;C7;0.1747;600nm;Mu
74;C8;0.1515;600nm;Mu
74;C9;0.1447;600nm;Mu
74;C10;0.1614;600nm;Mu
74;C11;0.1808;600nm;Mu
74;C12;0.1805;600nm;Mu
74;D1;0.1519;600nm;Mu
74;D2;0.135;600nm;Mu
74;D3;0.1448;600nm;Mu
74;D4;0.1568;600nm;Mu
74;D5;0.147;600nm;Mu
74;D6;0.1488;600nm;Mu
74;D7;0.1831;600nm;Mu
74;D8;0.148;600nm;Mu
74;D9;0.1525;600nm;Mu
74;D10;0.1361;600nm;Mu
74;D11;0.136;600nm;Mu
74;D12;0.1345;600nm;Mu
74;E1;0.134;600nm;Mu
74;E2;0.1308;600nm;Mu
74;E3;0.1231;600nm;Mu
74;E4;0.1308;600nm;Mu
74;E5;0.1355;600nm;Mu
74;E6;0.1402;600nm;Mu
74;E7;0.1454;600nm;Mu
74;E8;0.1212;600nm;Mu
74;E9;0.1388;600nm;Mu
74;E10;0.1418;600nm;Mu
74;E11;0.1723;600nm;Mu
74;E12;0.2029;600nm;Mu
74;F1;0.1498;600nm;Mu
74;F2;0.1513;600nm;Mu
74;F3;0.1584;600nm;Mu
74;F4;0.1639;600nm;Mu
74;F5;0.162;600nm;Mu
74;F6;0.1676;600nm;Mu
74;F7;0.1703;600nm;Mu
74;F8;0.139;600nm;Mu
74;F9;0.1529;600nm;Mu
74;F10;0.1637;600nm;Mu
74;F11;0.16;600nm;Mu
74;F12;0.1445;600nm;Mu
74;G1;0.145;600nm;Mu
74;G2;0.1583;600nm;Mu
74;G3;0.1591;600nm;Mu
74;G4;0.1733;600nm;Mu
74;G5;0.1589;600nm;Mu
74;G6;0.1653;600nm;Mu
74;G7;0.1784;600nm;Mu
74;G8;0.1818;600nm;Mu
74;G9;0.1669;600nm;Mu
74;G10;0.1683;600nm;Mu
74;G11;0.1829;600nm;Mu
74;G12;0.2991;600nm;Mu
74;H1;0.1349;600nm;WT_F16
74;H2;0.1277;600nm;WT_F16
74;H3;0.1325;600nm;WT_F16
74;H4;0.1431;600nm;WT_F16
74;H5;0.0973;600nm;Mg_F16
74;H6;0.0849;600nm;Mg_F16
74;H7;0.0857;600nm;Mg_F16
74;H8;0.0844;600nm;Mg_F16
74;H9;0.1434;600nm;WT_noF16
74;H10;0.156;600nm;WT_noF16
74;H11;0.171;600nm;WT_noF16
74;H12;0.2389;600nm;WT_noF16
74;A1;820;475nm/510nm;Mu
74;A2;811;475nm/510nm;Mu
74;A3;737;475nm/510nm;Mu
74;A4;981;475nm/510nm;Mu
74;A5;824;475nm/510nm;Mu
74;A6;719;475nm/510nm;Mu
74;A7;784;475nm/510nm;Mu
74;A8;668;475nm/510nm;Mu
74;A9;588;475nm/510nm;Mu
74;A10;624;475nm/510nm;Mu
74;A11;762;475nm/510nm;Mu
74;A12;868;475nm/510nm;Mu
74;B1;868;475nm/510nm;Mu
74;B2;720;475nm/510nm;Mu
74;B3;747;475nm/510nm;Mu
74;B4;816;475nm/510nm;Mu
74;B5;690;475nm/510nm;Mu
74;B6;680;475nm/510nm;Mu
74;B7;778;475nm/510nm;Mu
74;B8;640;475nm/510nm;Mu
74;B9;662;475nm/510nm;Mu
74;B10;805;475nm/510nm;Mu
74;B11;720;475nm/510nm;Mu
74;B12;782;475nm/510nm;Mu
74;C1;792;475nm/510nm;Mu
74;C2;823;475nm/510nm;Mu
74;C3;982;475nm/510nm;Mu
74;C4;1328;475nm/510nm;Mu
74;C5;934;475nm/510nm;Mu
74;C6;845;475nm/510nm;Mu
74;C7;989;475nm/510nm;Mu
74;C8;871;475nm/510nm;Mu
74;C9;818;475nm/510nm;Mu
74;C10;840;475nm/510nm;Mu
74;C11;963;475nm/510nm;Mu
74;C12;1010;475nm/510nm;Mu
74;D1;676;475nm/510nm;Mu
74;D2;683;475nm/510nm;Mu
74;D3;763;475nm/510nm;Mu
74;D4;918;475nm/510nm;Mu
74;D5;758;475nm/510nm;Mu
74;D6;893;475nm/510nm;Mu
74;D7;1116;475nm/510nm;Mu
74;D8;853;475nm/510nm;Mu
74;D9;847;475nm/510nm;Mu
74;D10;773;475nm/510nm;Mu
74;D11;782;475nm/510nm;Mu
74;D12;829;475nm/510nm;Mu
74;E1;702;475nm/510nm;Mu
74;E2;810;475nm/510nm;Mu
74;E3;601;475nm/510nm;Mu
74;E4;705;475nm/510nm;Mu
74;E5;690;475nm/510nm;Mu
74;E6;758;475nm/510nm;Mu
74;E7;808;475nm/510nm;Mu
74;E8;654;475nm/510nm;Mu
74;E9;895;475nm/510nm;Mu
74;E10;707;475nm/510nm;Mu
74;E11;898;475nm/510nm;Mu
74;E12;1013;475nm/510nm;Mu
74;F1;773;475nm/510nm;Mu
74;F2;772;475nm/510nm;Mu
74;F3;809;475nm/510nm;Mu
74;F4;858;475nm/510nm;Mu
74;F5;815;475nm/510nm;Mu
74;F6;1056;475nm/510nm;Mu
74;F7;890;475nm/510nm;Mu
74;F8;722;475nm/510nm;Mu
74;F9;781;475nm/510nm;Mu
74;F10;827;475nm/510nm;Mu
74;F11;918;475nm/510nm;Mu
74;F12;804;475nm/510nm;Mu
74;G1;756;475nm/510nm;Mu
74;G2;807;475nm/510nm;Mu
74;G3;844;475nm/510nm;Mu
74;G4;1025;475nm/510nm;Mu
74;G5;817;475nm/510nm;Mu
74;G6;891;475nm/510nm;Mu
74;G7;1023;475nm/510nm;Mu
74;G8;1237;475nm/510nm;Mu
74;G9;917;475nm/510nm;Mu
74;G10;887;475nm/510nm;Mu
74;G11;964;475nm/510nm;Mu
74;G12;584;475nm/510nm;Mu
74;H1;680;475nm/510nm;WT_F16
74;H2;669;475nm/510nm;WT_F16
74;H3;710;475nm/510nm;WT_F16
74;H4;771;475nm/510nm;WT_F16
74;H5;207;475nm/510nm;Mg_F16
74;H6;181;475nm/510nm;Mg_F16
74;H7;177;475nm/510nm;Mg_F16
74;H8;179;475nm/510nm;Mg_F16
74;H9;418;475nm/510nm;WT_noF16
74;H10;400;475nm/510nm;WT_noF16
74;H11;418;475nm/510nm;WT_noF16
74;H12;408;475nm/510nm;WT_noF16
73;A1;0.1366;600nm;Mu
73;A2;0.1608;600nm;Mu
73;A3;0.0907;600nm;Mu
73;A4;0.1681;600nm;Mu
73;A5;0.1194;600nm;Mu
73;A6;0.1087;600nm;Mu
73;A7;0.1156;600nm;Mu
73;A8;0.1322;600nm;Mu
73;A9;0.0905;600nm;Mu
73;A10;0.0913;600nm;Mu
73;A11;0.1565;600nm;Mu
73;A12;0.173;600nm;Mu
73;B1;0.172;600nm;Mu
73;B2;0.1533;600nm;Mu
73;B3;0.152;600nm;Mu
73;B4;0.1289;600nm;Mu
73;B5;0.1216;600nm;Mu
73;B6;0.1259;600nm;Mu
73;B7;0.115;600nm;Mu
73;B8;0.1269;600nm;Mu
73;B9;0.1254;600nm;Mu
73;B10;0.1418;600nm;Mu
73;B11;0.1338;600nm;Mu
73;B12;0.1867;600nm;Mu
73;C1;0.1622;600nm;Mu
73;C2;0.1517;600nm;Mu
73;C3;0.1528;600nm;Mu
73;C4;0.1409;600nm;Mu
73;C5;0.1341;600nm;Mu
73;C6;0.1416;600nm;Mu
73;C7;0.1556;600nm;Mu
73;C8;0.1834;600nm;Mu
73;C9;0.1796;600nm;Mu
73;C10;0.1744;600nm;Mu
73;C11;0.1656;600nm;Mu
73;C12;0.2053;600nm;Mu
73;D1;0.1489;600nm;Mu
73;D2;0.1735;600nm;Mu
73;D3;0.1539;600nm;Mu
73;D4;0.1467;600nm;Mu
73;D5;0.1399;600nm;Mu
73;D6;0.1627;600nm;Mu
73;D7;0.1398;600nm;Mu
73;D8;0.1395;600nm;Mu
73;D9;0.1442;600nm;Mu
73;D10;0.1483;600nm;Mu
73;D11;0.1499;600nm;Mu
73;D12;0.1667;600nm;Mu
73;E1;0.1481;600nm;Mu
73;E2;0.1319;600nm;Mu
73;E3;0.1331;600nm;Mu
73;E4;0.1287;600nm;Mu
73;E5;0.1405;600nm;Mu
73;E6;0.1291;600nm;Mu
73;E7;0.1239;600nm;Mu
73;E8;0.1171;600nm;Mu
73;E9;0.1309;600nm;Mu
73;E10;0.1296;600nm;Mu
73;E11;0.1283;600nm;Mu
73;E12;0.1442;600nm;Mu
73;F1;0.1741;600nm;Mu
73;F2;0.1379;600nm;Mu
73;F3;0.1564;600nm;Mu
73;F4;0.1421;600nm;Mu
73;F5;0.1385;600nm;Mu
73;F6;0.1531;600nm;Mu
73;F7;0.1383;600nm;Mu
73;F8;0.1407;600nm;Mu
73;F9;0.1472;600nm;Mu
73;F10;0.1247;600nm;Mu
73;F11;0.1674;600nm;Mu
73;F12;0.1656;600nm;Mu
73;G1;0.2088;600nm;Mu
73;G2;0.2123;600nm;Mu
73;G3;0.188;600nm;Mu
73;G4;0.1679;600nm;Mu
73;G5;0.1717;600nm;Mu
73;G6;0.1578;600nm;Mu
73;G7;0.1553;600nm;Mu
73;G8;0.1836;600nm;Mu
73;G9;0.1569;600nm;Mu
73;G10;0.1712;600nm;Mu
73;G11;0.1858;600nm;Mu
73;G12;0.2106;600nm;Mu
73;H1;0.085100003;600nm;WT_F16
73;H2;0.086400002;600nm;WT_F16
73;H3;0.091899998;600nm;WT_F16
73;H4;0.109099999;600nm;WT_F16
73;H5;0.086;600nm;Mg_F16
73;H6;0.0921;600nm;Mg_F16
73;H7;0.0871;600nm;Mg_F16
73;H8;0.0857;600nm;Mg_F16
73;H9;0.1062;600nm;WT_noF16
73;H10;0.0889;600nm;WT_noF16
73;H11;0.093900003;600nm;WT_noF16
73;H12;0.1329;600nm;WT_noF16
73;A1;764;475nm/510nm;Mu
73;A2;885;475nm/510nm;Mu
73;A3;819;475nm/510nm;Mu
73;A4;1158;475nm/510nm;Mu
73;A5;689;475nm/510nm;Mu
73;A6;679;475nm/510nm;Mu
73;A7;638;475nm/510nm;Mu
73;A8;774;475nm/510nm;Mu
73;A9;646;475nm/510nm;Mu
73;A10;667;475nm/510nm;Mu
73;A11;897;475nm/510nm;Mu
73;A12;931;475nm/510nm;Mu
73;B1;953;475nm/510nm;Mu
73;B2;874;475nm/510nm;Mu
73;B3;783;475nm/510nm;Mu
73;B4;745;475nm/510nm;Mu
73;B5;657;475nm/510nm;Mu
73;B6;777;475nm/510nm;Mu
73;B7;634;475nm/510nm;Mu
73;B8;765;475nm/510nm;Mu
73;B9;752;475nm/510nm;Mu
73;B10;792;475nm/510nm;Mu
73;B11;811;475nm/510nm;Mu
73;B12;1444;475nm/510nm;Mu
73;C1;976;475nm/510nm;Mu
73;C2;861;475nm/510nm;Mu
73;C3;1098;475nm/510nm;Mu
73;C4;956;475nm/510nm;Mu
73;C5;825;475nm/510nm;Mu
73;C6;791;475nm/510nm;Mu
73;C7;857;475nm/510nm;Mu
73;C8;1602;475nm/510nm;Mu
73;C9;963;475nm/510nm;Mu
73;C10;913;475nm/510nm;Mu
73;C11;945;475nm/510nm;Mu
73;C12;1175;475nm/510nm;Mu
73;D1;843;475nm/510nm;Mu
73;D2;1128;475nm/510nm;Mu
73;D3;903;475nm/510nm;Mu
73;D4;767;475nm/510nm;Mu
73;D5;955;475nm/510nm;Mu
73;D6;1011;475nm/510nm;Mu
73;D7;759;475nm/510nm;Mu
73;D8;791;475nm/510nm;Mu
73;D9;741;475nm/510nm;Mu
73;D10;770;475nm/510nm;Mu
73;D11;821;475nm/510nm;Mu
73;D12;897;475nm/510nm;Mu
73;E1;844;475nm/510nm;Mu
73;E2;774;475nm/510nm;Mu
73;E3;786;475nm/510nm;Mu
73;E4;752;475nm/510nm;Mu
73;E5;921;475nm/510nm;Mu
73;E6;809;475nm/510nm;Mu
73;E7;722;475nm/510nm;Mu
73;E8;634;475nm/510nm;Mu
73;E9;830;475nm/510nm;Mu
73;E10;773;475nm/510nm;Mu
73;E11;683;475nm/510nm;Mu
73;E12;816;475nm/510nm;Mu
73;F1;935;475nm/510nm;Mu
73;F2;802;475nm/510nm;Mu
73;F3;865;475nm/510nm;Mu
73;F4;815;475nm/510nm;Mu
73;F5;824;475nm/510nm;Mu
73;F6;886;475nm/510nm;Mu
73;F7;755;475nm/510nm;Mu
73;F8;769;475nm/510nm;Mu
73;F9;798;475nm/510nm;Mu
73;F10;768;475nm/510nm;Mu
73;F11;889;475nm/510nm;Mu
73;F12;971;475nm/510nm;Mu
73;G1;1195;475nm/510nm;Mu
73;G2;1211;475nm/510nm;Mu
73;G3;1036;475nm/510nm;Mu
73;G4;914;475nm/510nm;Mu
73;G5;1060;475nm/510nm;Mu
73;G6;895;475nm/510nm;Mu
73;G7;877;475nm/510nm;Mu
73;G8;992;475nm/510nm;Mu
73;G9;913;475nm/510nm;Mu
73;G10;953;475nm/510nm;Mu
73;G11;1009;475nm/510nm;Mu
73;G12;1170;475nm/510nm;Mu
73;H1;179;475nm/510nm;WT_F16
73;H2;201;475nm/510nm;WT_F16
73;H3;195;475nm/510nm;WT_F16
73;H4;203;475nm/510nm;WT_F16
