time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
174020.4;0.627600014;0.752699971;0.755400002;0.737100005;0.725899994;0.723500013;0.722100019;0.732299984;0.0854;0.394800007;0.462799996;0.531300008;0.415199995;0.397799999;0.388000011;0.386200011;0.3829;0.080499999;0.106700003;0.179499999;0.175699994;0.188099995;0.163399994;0.181099996;0.124499999;0.148800001;0.078400001;0.533800006;0.720000029;0.712300003;0.702600002;0.707099974;0.709100008;0.791199982;0.708000004;0.085100003;0.350400001;0.396899998;0.390399992;0.388200015;0.395799994;0.391000003;0.385699987;0.395900011;0.080899999;0.105999999;0.164499998;0.154799998;0.123199999;0.1153;0.135000005;0.136099994;0.149800003;0.079499997;0.533999979;0.732800007;0.723100007;0.721300006;0.726999998;0.758099973;0.796899974;0.770399988;0.084700003;0.340799987;0.410100013;0.410400003;0.404700011;0.409299999;0.408300012;0.409399986;0.403499991;0.079599999;0.090599999;0.116300002;0.100900002;0.114799999;0.107799999;0.130199999;0.132400006;0.144099995;0.078699999;0.115999997;0.149700001;0.160099998;0.137199998;0.1391;0.118900001;0.119900003;0.128600001;0.086000003;0.117899999;0.142000005;0.128900006;0.142399997;0.123499997;0.123899996
174620.5;0.626699984;0.755100012;0.75819999;0.735899985;0.726599991;0.723200023;0.723100007;0.734099984;0.085500002;0.396299988;0.463800013;0.530799985;0.41929999;0.398400009;0.389099985;0.386700004;0.384000003;0.080499999;0.106700003;0.179299995;0.175099999;0.187800005;0.163000003;0.180600002;0.124799997;0.148599997;0.078500003;0.532800019;0.720200002;0.713699996;0.704100013;0.709200025;0.710300028;0.792800009;0.709100008;0.085000001;0.351900011;0.397799999;0.390100002;0.387800008;0.395900011;0.390300006;0.384299994;0.395300001;0.080799997;0.105599999;0.163299993;0.154699996;0.123499997;0.1153;0.134900004;0.136099994;0.150099993;0.079300001;0.532800019;0.7324;0.723100007;0.721000016;0.726499975;0.759000003;0.796199977;0.770299971;0.0845;0.34040001;0.407599986;0.409799993;0.404199988;0.408899993;0.406800002;0.409000009;0.404500008;0.079400003;0.090400003;0.115900002;0.100699998;0.114699997;0.107699998;0.1303;0.132100001;0.144299999;0.078400001;0.116099998;0.149599999;0.160300002;0.119800001;0.1083;0.118900001;0.1197;0.134200007;0.0858;0.1175;0.142299995;0.128199995;0.1426;0.123599999;0.124899998
175220.4;0.625899971;0.753600001;0.75819999;0.734899998;0.727999985;0.726499975;0.725399971;0.734899998;0.0854;0.394199997;0.458700001;0.528299987;0.41870001;0.397700012;0.387800008;0.386099994;0.383100003;0.080499999;0.106799997;0.179100007;0.175699994;0.187800005;0.162400007;0.1796;0.124700002;0.149100006;0.078299999;0.531700015;0.721099973;0.714699984;0.705600023;0.710799992;0.708299994;0.793099999;0.711600006;0.085000001;0.352899998;0.399399996;0.390199989;0.389099985;0.395399988;0.391299993;0.38530001;0.395900011;0.080899999;0.105499998;0.163100004;0.154400006;0.123199999;0.115199998;0.135100007;0.136399999;0.1505;0.079300001;0.531300008;0.734399974;0.724600017;0.722100019;0.728399992;0.759800017;0.797100008;0.770600021;0.0845;0.340799987;0.406500012;0.409200013;0.404599994;0.409299999;0.406399995;0.40959999;0.402700007;0.079400003;0.090400003;0.115900002;0.100500003;0.114600003;0.107500002;0.130400002;0.132300004;0.144199997;0.078000002;0.115999997;0.148699999;0.1602;0.1219;0.109499998;0.118600003;0.119599998;0.125400007;0.085699998;0.117899999;0.142399997;0.128399998;0.142499998;0.1237;0.1228
175820.6;0.625899971;0.755299985;0.759800017;0.736000001;0.728399992;0.729700029;0.727800012;0.735499978;0.0854;0.395099998;0.458000004;0.529699981;0.419800013;0.397700012;0.387499988;0.385699987;0.382600009;0.080600001;0.106700003;0.178499997;0.175500005;0.187199995;0.161400005;0.178299993;0.125300005;0.149700001;0.078599997;0.531000018;0.720799983;0.715799987;0.707499981;0.712400019;0.713100016;0.79430002;0.713400006;0.085500002;0.352800012;0.400000006;0.389899999;0.388599992;0.395200014;0.390599996;0.384900004;0.395700008;0.081299998;0.105499998;0.161699995;0.153699994;0.1241;0.115999997;0.135900006;0.137099996;0.150600001;0.079999998;0.531599998;0.735199988;0.727100015;0.723999977;0.730199993;0.762099981;0.798600018;0.771799982;0.0854;0.341800004;0.408699989;0.41080001;0.405600011;0.40990001;0.406699985;0.4102;0.403800011;0.080200002;0.091300003;0.1171;0.101599999;0.115699999;0.108599998;0.131300002;0.133300006;0.145600006;0.079000004;0.116899997;0.149000004;0.160899997;0.123199999;0.109399997;0.119900003;0.120899998;0.133900002;0.086999997;0.118900001;0.143600002;0.128900006;0.143600002;0.125100002;0.123999998
176420.7;0.62559998;0.756399989;0.759500027;0.740199983;0.729799986;0.730099976;0.728200018;0.736699998;0.085500002;0.394499987;0.463099986;0.536499977;0.414600015;0.395200014;0.386400014;0.38499999;0.382699996;0.080799997;0.106600001;0.178800002;0.175799996;0.186700001;0.160999998;0.180800006;0.125300005;0.150000006;0.078599997;0.528599977;0.718999982;0.716000021;0.706900001;0.711799979;0.710600019;0.794200003;0.712800026;0.085699998;0.349599987;0.397700012;0.389499992;0.388099998;0.395399988;0.389999986;0.384299994;0.395500004;0.081500001;0.105800003;0.162200004;0.156299993;0.124200001;0.116400003;0.136299998;0.137600005;0.1514;0.080300003;0.530099988;0.734300017;0.727400005;0.723800004;0.730000019;0.763499975;0.798500001;0.771799982;0.0858;0.341699988;0.408600003;0.409399986;0.404799998;0.408499986;0.407099992;0.409500003;0.405099988;0.080600001;0.091700003;0.117600001;0.102200001;0.116099998;0.109099999;0.132100001;0.1338;0.145300001;0.079400003;0.117600001;0.1505;0.162;0.1206;0.111299999;0.118600003;0.120899998;0.1259;0.087300003;0.118900001;0.143099993;0.1303;0.143099993;0.125499994;0.126800001
177020.8;0.62440002;0.757300019;0.759800017;0.739199996;0.730599999;0.730799973;0.727199972;0.737600029;0.085299999;0.395700008;0.467000008;0.544799984;0.407299995;0.391400009;0.384299994;0.383700013;0.381099999;0.080600001;0.106799997;0.1796;0.175999999;0.188299999;0.163599998;0.183699995;0.124200001;0.148699999;0.078299999;0.526300013;0.719500005;0.715900004;0.707899988;0.711300015;0.712100029;0.793600023;0.713400006;0.085000001;0.346199989;0.393700004;0.388099998;0.386400014;0.393400013;0.387800008;0.383300006;0.394300014;0.080799997;0.105400003;0.163299993;0.156100005;0.122599997;0.114799999;0.135100007;0.136800006;0.150600001;0.079499997;0.528299987;0.735400021;0.729700029;0.725700021;0.731899977;0.766300023;0.800599992;0.772899985;0.084899999;0.34009999;0.407099992;0.407200009;0.402799994;0.407000005;0.405400008;0.408300012;0.403200001;0.079700001;0.090499997;0.116099998;0.100900002;0.114799999;0.107799999;0.130799994;0.132799998;0.144099995;0.078299999;0.117200002;0.150099993;0.161300004;0.120899998;0.120300002;0.117399998;0.121399999;0.124799997;0.086499996;0.117600001;0.141499996;0.129700005;0.141299993;0.124700002;0.1241
177620.8;0.625800014;0.761699975;0.763100028;0.742699981;0.73360002;0.733699977;0.729799986;0.739499986;0.0854;0.397199988;0.462500006;0.538600028;0.409299999;0.391799986;0.384299994;0.383300006;0.380699992;0.080399998;0.107000001;0.180800006;0.176599994;0.189300001;0.163900003;0.1831;0.124499999;0.149000004;0.078100003;0.524699986;0.722599983;0.716899991;0.707899988;0.711099982;0.712800026;0.794799984;0.714699984;0.085100003;0.347200006;0.394699991;0.387400001;0.385800004;0.393099993;0.388000011;0.382999986;0.393299997;0.080899999;0.105400003;0.164299995;0.156499997;0.1228;0.115000002;0.135100007;0.136500001;0.150600001;0.079499997;0.528199971;0.737200022;0.729900002;0.724699974;0.73180002;0.766799986;0.802100003;0.773699999;0.084899999;0.339300007;0.405299991;0.405400008;0.400200009;0.405600011;0.40259999;0.406199992;0.400700003;0.079599999;0.090400003;0.115800001;0.1008;0.114699997;0.107699998;0.1303;0.132200003;0.143999994;0.078299999;0.116800003;0.149900004;0.160699993;0.127800003;0.121600002;0.127900004;0.119900003;0.136099994;0.086199999;0.116999999;0.142100006;0.1285;0.141900003;0.125;0.123899996
178220.9;0.62620002;0.761300027;0.765299976;0.747799993;0.736000001;0.734899998;0.731999993;0.743200004;0.0854;0.396100014;0.4639;0.534300029;0.414400011;0.394499987;0.384799987;0.383599997;0.380299985;0.080499999;0.107100002;0.180000007;0.176300004;0.189099997;0.163599998;0.181400001;0.124799997;0.149499997;0.078500003;0.524500012;0.72359997;0.717800021;0.711000025;0.712899983;0.711700022;0.795599997;0.7148;0.085199997;0.349700004;0.397700012;0.388099998;0.386700004;0.393000007;0.388399988;0.383100003;0.39379999;0.081;0.105800003;0.163699999;0.155599996;0.123300001;0.1153;0.135499999;0.136800006;0.1505;0.079499997;0.527499974;0.738399982;0.728699982;0.722899973;0.731599987;0.76700002;0.801900029;0.774699986;0.084799998;0.338800013;0.40290001;0.405400008;0.400900006;0.405299991;0.402999997;0.406699985;0.399500012;0.079599999;0.090499997;0.115999997;0.100699998;0.114799999;0.1074;0.130400002;0.132400006;0.144199997;0.0788;0.116700001;0.149299994;0.160699993;0.134000003;0.110100001;0.123099998;0.119199999;0.1237;0.086099997;0.1171;0.142700002;0.128199995;0.142499998;0.125;0.123300001
178820.9;0.62440002;0.760100007;0.762799978;0.745299995;0.734899998;0.736199975;0.73119998;0.741999984;0.085500002;0.396200001;0.461600006;0.530700028;0.415600002;0.394699991;0.38499999;0.382999986;0.380299985;0.080600001;0.107100002;0.179100007;0.176400006;0.188700005;0.162799999;0.180800006;0.125100002;0.149700001;0.078500003;0.522700012;0.723200023;0.718599975;0.710500002;0.712800026;0.712199986;0.7949;0.716000021;0.085100003;0.349700004;0.395700008;0.387199998;0.38530001;0.391799986;0.386799991;0.381900012;0.3917;0.081;0.105099998;0.162;0.155599996;0.123800002;0.115699999;0.135800004;0.136800006;0.150199994;0.079499997;0.526000023;0.739899993;0.730799973;0.722299993;0.734000027;0.76819998;0.806100011;0.778599977;0.084799998;0.338800013;0.406800002;0.405999988;0.4014;0.405900002;0.403899997;0.406199992;0.400299996;0.079700001;0.090499997;0.116599999;0.101000004;0.1149;0.107699998;0.130899996;0.133000001;0.144999996;0.078900002;0.116599999;0.149100006;0.160600007;0.123999998;0.109300002;0.1215;0.120899998;0.123199999;0.086000003;0.117299996;0.143000007;0.128700003;0.142499998;0.125100002;0.123099998
179421;0.623199999;0.75940001;0.763800025;0.743200004;0.735000014;0.734799981;0.733299971;0.743799984;0.085500002;0.39379999;0.460599989;0.530099988;0.417400002;0.395000011;0.384900004;0.382499993;0.380100012;0.080499999;0.106899999;0.178599998;0.175699994;0.188099995;0.162400007;0.180800006;0.125300005;0.149900004;0.078500003;0.521300018;0.725399971;0.718699992;0.71509999;0.71420002;0.714299977;0.7949;0.716099977;0.085199997;0.351500005;0.396100014;0.387199998;0.385500014;0.39199999;0.386799991;0.381500006;0.39199999;0.080899999;0.1052;0.161899999;0.155699998;0.123800002;0.115400001;0.135600001;0.136899993;0.150399998;0.079499997;0.525099993;0.741699994;0.731599987;0.722100019;0.735800028;0.768000007;0.803200006;0.777199984;0.084700003;0.339300007;0.406100005;0.407099992;0.4023;0.406500012;0.403699994;0.407499999;0.401199996;0.079599999;0.090599999;0.116599999;0.100900002;0.1149;0.107600003;0.130999997;0.1329;0.145099998;0.0788;0.116800003;0.149299994;0.160699993;0.1197;0.108599998;0.116800003;0.119400002;0.124600001;0.085900001;0.116899997;0.143099993;0.1285;0.142800003;0.125200003;0.123400003
180021.1;0.624100029;0.761699975;0.766799986;0.745599985;0.735000014;0.735499978;0.733099997;0.744400024;0.085500002;0.394199997;0.461100012;0.528699994;0.417699993;0.39410001;0.383899987;0.382200003;0.379099995;0.080600001;0.106700003;0.178599998;0.176100001;0.187999994;0.162499994;0.180199996;0.125699997;0.150199994;0.078500003;0.520500004;0.726899981;0.717800021;0.716000021;0.718800008;0.71450001;0.796000004;0.718400002;0.085199997;0.350600004;0.395799994;0.387100011;0.386000007;0.39289999;0.387800008;0.381999999;0.392800003;0.081;0.105499998;0.161699995;0.154899999;0.1241;0.115800001;0.136199996;0.137199998;0.149900004;0.079599999;0.525300026;0.744599998;0.734499991;0.724099994;0.739199996;0.771600008;0.804799974;0.7773;0.084700003;0.339100003;0.407799989;0.405800015;0.40079999;0.405499995;0.402700007;0.406199992;0.401600003;0.079599999;0.090599999;0.116700001;0.100900002;0.115199998;0.107900001;0.130899996;0.1329;0.144500002;0.078699999;0.116599999;0.148599997;0.160300002;0.125300005;0.109200001;0.119999997;0.119000003;0.140000001;0.086000003;0.117200002;0.142800003;0.128199995;0.142299995;0.125300005;0.123499997
180621;0.625;0.763999999;0.768299997;0.746900022;0.736599982;0.737399995;0.736199975;0.746399999;0.085500002;0.393900007;0.458900005;0.530600011;0.414000005;0.391299993;0.381799996;0.380199999;0.377400011;0.080600001;0.106899999;0.178499997;0.176599994;0.187800005;0.161799997;0.180299997;0.125499994;0.150399998;0.078400001;0.518899977;0.727100015;0.717700005;0.716499984;0.719099998;0.71390003;0.795799971;0.718299985;0.085199997;0.349799991;0.393900007;0.386000007;0.385100007;0.3917;0.386799991;0.380899996;0.390899986;0.080899999;0.104500003;0.160099998;0.155000001;0.1237;0.115599997;0.136099994;0.137199998;0.150399998;0.079499997;0.523899972;0.743700027;0.731599987;0.722899973;0.739499986;0.772300005;0.806800008;0.779200017;0.084700003;0.339700013;0.402999997;0.406500012;0.401300013;0.405299991;0.40259999;0.405999988;0.401300013;0.079599999;0.090300001;0.116499998;0.100699998;0.115000002;0.107699998;0.131099999;0.133000001;0.144700006;0.078500003;0.116599999;0.148800001;0.1602;0.125100002;0.108499996;0.116099998;0.119400002;0.123599999;0.086000003;0.117200002;0.1435;0.127200007;0.142800003;0.125200003;0.123000003
181221.2;0.626100004;0.76639998;0.769500017;0.75;0.739300013;0.741100013;0.738099992;0.748399973;0.085500002;0.393299997;0.461100012;0.529399991;0.414499998;0.391299993;0.3829;0.380299985;0.377200007;0.080499999;0.106600001;0.178200006;0.176599994;0.187199995;0.160799995;0.179700002;0.125699997;0.150600001;0.078500003;0.51819998;0.730000019;0.719299972;0.716899991;0.718200028;0.715600014;0.797200024;0.720899999;0.085100003;0.350899994;0.396800011;0.386700004;0.385399997;0.39199999;0.386599988;0.381300002;0.391299993;0.080799997;0.104500003;0.159500003;0.154899999;0.123999998;0.115900002;0.136700004;0.137700006;0.150099993;0.079800002;0.522599995;0.745400012;0.732900023;0.726499975;0.739700019;0.772499979;0.809000015;0.781199992;0.085299999;0.340299994;0.407499999;0.406199992;0.401800007;0.406100005;0.402700007;0.406800002;0.402200013;0.079999998;0.091200002;0.117899999;0.101999998;0.116099998;0.1087;0.131799996;0.1338;0.145500004;0.079300001;0.1175;0.149700001;0.1611;0.120800003;0.1109;0.120700002;0.120800003;0.143600002;0.086999997;0.1175;0.143800005;0.1285;0.143399999;0.126499996;0.123999998
181821.3;0.624599993;0.766600013;0.768899977;0.753000021;0.738499999;0.738099992;0.738099992;0.747799993;0.085500002;0.392699987;0.460700005;0.536199987;0.412699997;0.392100006;0.38350001;0.381199986;0.378100008;0.080899999;0.106899999;0.178599998;0.176400006;0.188099995;0.161699995;0.182500005;0.1259;0.151199996;0.0788;0.51700002;0.730599999;0.720000029;0.71359998;0.716099977;0.715200007;0.796500027;0.719600022;0.085699998;0.348199993;0.397599995;0.386400014;0.385100007;0.391799986;0.386700004;0.381300002;0.391499996;0.081500001;0.104699999;0.159700006;0.157100007;0.124499999;0.116400003;0.137199998;0.1382;0.150900006;0.080399998;0.521799982;0.745800018;0.733500004;0.729099989;0.740999997;0.774399996;0.807799995;0.780300021;0.0858;0.339599997;0.400700003;0.405699998;0.400900006;0.405499995;0.402999997;0.406100005;0.402500004;0.080600001;0.0911;0.117799997;0.1021;0.116400003;0.108999997;0.132300004;0.134200007;0.145600006;0.079499997;0.117899999;0.152500004;0.162200004;0.126900002;0.1131;0.118100002;0.121100001;0.125599995;0.087399997;0.118000001;0.143399999;0.129299998;0.143000007;0.126699999;0.125200003
182421.4;0.625500023;0.76730001;0.769299984;0.755400002;0.74119997;0.742299974;0.7421;0.750999987;0.085299999;0.39379999;0.464300007;0.544700027;0.404700011;0.387699991;0.381799996;0.379799992;0.376899987;0.080399998;0.106899999;0.179499999;0.177399993;0.189400002;0.162599996;0.184100002;0.124799997;0.1505;0.078500003;0.515900016;0.731899977;0.721099973;0.716600001;0.717499971;0.717100024;0.796700001;0.720600009;0.084899999;0.342099994;0.390599996;0.384000003;0.382400006;0.389699996;0.384200007;0.379400015;0.389699996;0.080899999;0.104599997;0.1611;0.156800002;0.123099998;0.115400001;0.136399999;0.137600005;0.1505;0.079400003;0.520799994;0.747600019;0.734899998;0.732800007;0.740999997;0.7773;0.809199989;0.781599998;0.084799998;0.337799996;0.40079999;0.402700007;0.398299992;0.403100014;0.401899993;0.404900014;0.401499987;0.079599999;0.089699998;0.116899997;0.101300001;0.115400001;0.108099997;0.131200001;0.133000001;0.144500002;0.078500003;0.117700003;0.152700007;0.161400005;0.122900002;0.147400007;0.118799999;0.1206;0.126900002;0.086499996;0.116099998;0.141900003;0.128399998;0.141000003;0.125799999;0.124600001
183021.6;0.625400007;0.767199993;0.772199988;0.754499972;0.743300021;0.743200004;0.742999971;0.751800001;0.0854;0.395799994;0.46509999;0.543299973;0.405999988;0.388900012;0.380499989;0.378800005;0.3759;0.080499999;0.106799997;0.179900005;0.177900001;0.190699995;0.164100006;0.185499996;0.124799997;0.150600001;0.078500003;0.515500009;0.733500004;0.722100019;0.717899978;0.717999995;0.716700017;0.798099995;0.720899999;0.085100003;0.344500005;0.392199993;0.38409999;0.383100003;0.389499992;0.384200007;0.379200011;0.389400005;0.080899999;0.104500003;0.162;0.156900004;0.123300001;0.115500003;0.136399999;0.137600005;0.150800005;0.079599999;0.520500004;0.75059998;0.736599982;0.734600008;0.741900027;0.777400017;0.810699999;0.782100022;0.084799998;0.336800009;0.401899993;0.402399987;0.397700012;0.402799994;0.400599986;0.403800011;0.397899985;0.079700001;0.089699998;0.1171;0.101199999;0.115199998;0.107900001;0.131099999;0.1329;0.144500002;0.078400001;0.117200002;0.150999993;0.160799995;0.120800003;0.110799998;0.117399998;0.119499996;0.134499997;0.086300001;0.115699999;0.142399997;0.1294;0.1417;0.126200005;0.123899996
183621.6;0.625699997;0.768100023;0.773400009;0.755599976;0.744899988;0.744400024;0.743900001;0.752699971;0.085500002;0.394899994;0.462300003;0.536499977;0.410100013;0.390500009;0.380600005;0.378600001;0.375200003;0.080700003;0.107000001;0.179299995;0.1778;0.189999998;0.163399994;0.183699995;0.125100002;0.150600001;0.078400001;0.514900029;0.733299971;0.722199976;0.718699992;0.719200015;0.717299998;0.797999978;0.720600009;0.085100003;0.345400006;0.391900003;0.38409999;0.382600009;0.388900012;0.383300006;0.379200011;0.388300002;0.080799997;0.104599997;0.161500007;0.156599998;0.123499997;0.115500003;0.136399999;0.1373;0.150299996;0.079300001;0.518999994;0.749000013;0.735400021;0.73299998;0.74119997;0.777499974;0.811999977;0.783800006;0.084600002;0.336199999;0.400000006;0.40079999;0.396899998;0.401199996;0.399199992;0.402099997;0.396499991;0.079400003;0.089500003;0.1171;0.101000004;0.1149;0.107500002;0.130899996;0.1329;0.144600004;0.078599997;0.116499998;0.150000006;0.160500005;0.130199999;0.110200003;0.115999997;0.118900001;0.123099998;0.0858;0.1153;0.143000007;0.128199995;0.142100006;0.1259;0.123000003
184221.7;0.625500023;0.769699991;0.772099972;0.755999982;0.745700002;0.745100021;0.746100008;0.753799975;0.0854;0.393299997;0.460399985;0.532999992;0.415800005;0.392199993;0.381999999;0.378899992;0.37560001;0.080499999;0.107199997;0.178900003;0.1778;0.189400002;0.162699997;0.183200002;0.125599995;0.150900006;0.078500003;0.514100015;0.735800028;0.723200023;0.719500005;0.719200015;0.720300019;0.798500001;0.722000003;0.085000001;0.347000003;0.392800003;0.384299994;0.382600009;0.389499992;0.383300006;0.379000008;0.387600005;0.080700003;0.104199998;0.160500005;0.156599998;0.123800002;0.115599997;0.136500001;0.137099996;0.149900004;0.079099998;0.5176;0.749899983;0.735099971;0.733099997;0.740999997;0.777100027;0.81370002;0.7852;0.084299996;0.336299986;0.399500012;0.40200001;0.397899985;0.40200001;0.40110001;0.402999997;0.397799999;0.079300001;0.089199997;0.116999999;0.100699998;0.1149;0.1074;0.131300002;0.133000001;0.144800007;0.078400001;0.1162;0.149100006;0.159999996;0.120300002;0.110399999;0.115699999;0.119599998;0.153200001;0.085600004;0.115500003;0.143199995;0.128600001;0.142000005;0.125;0.123000003
