time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
201022.5;12615;12204;12144;12161;12049;11998;11980;12020;3344;1419;1309;1308;1287;1344;1400;1397;1466;130;145;207;177;201;173;190;166;173;136;13033;11831;11727;11887;11770;11622;12220;11727;3294;1325;1322;1285;1292;1347;1382;1389;1459;129;144;218;179;179;165;173;162;173;137;13013;12003;11786;11862;11850;12421;12374;12251;3309;1374;1288;1285;1299;1388;1403;1416;1438;141;145;174;151;162;149;162;164;167;133;196;238;199;225;206;215;201;207;172;191;214;203;214;218;215
201622.6;12638;12264;12187;12215;12039;11998;12002;12009;3336;1414;1311;1296;1269;1360;1407;1405;1460;131;145;211;180;203;178;193;168;176;139;12973;11862;11773;11890;11825;11647;12232;11735;3314;1356;1310;1281;1286;1332;1386;1408;1465;131;144;215;179;187;159;165;163;166;140;13035;12083;11791;11838;11957;12392;12334;12266;3316;1381;1266;1294;1309;1370;1408;1392;1449;142;150;176;152;163;153;165;167;167;137;197;238;204;243;210;208;203;211;170;187;210;208;216;214;210
202222.7;12694;12286;12274;12266;12103;12041;12119;12112;3340;1418;1313;1316;1278;1355;1413;1388;1458;127;138;211;179;203;173;187;170;175;131;13074;11992;11822;11941;11902;11723;12321;11794;3290;1352;1302;1278;1286;1344;1397;1411;1455;128;146;212;179;181;160;165;163;166;133;13156;12129;11886;11965;12022;12485;12459;12338;3353;1373;1287;1297;1316;1360;1410;1405;1443;140;143;175;147;161;149;159;160;164;134;194;232;196;220;225;203;202;208;160;187;207;201;212;213;217
202822.7;12705;12349;12273;12267;12133;12102;12103;12161;3357;1405;1313;1325;1277;1367;1415;1390;1459;122;135;206;173;200;172;186;161;169;131;13095;11990;11867;11981;11927;11735;12212;11687;3316;1349;1321;1293;1288;1340;1383;1411;1471;126;131;214;179;176;150;162;157;162;130;13112;12129;11709;11658;11667;12580;12478;12372;3361;1371;1285;1284;1301;1364;1397;1349;1393;138;138;176;144;155;145;155;156;162;131;189;227;198;231;204;204;201;232;157;183;203;204;211;212;209
203422.8;12706;12369;12291;12344;12122;12091;12121;12168;3357;1411;1305;1315;1292;1367;1417;1411;1457;136;138;211;170;201;177;183;165;173;135;13059;11998;11896;11961;11969;11751;12342;11819;3334;1351;1306;1292;1298;1323;1385;1413;1460;128;141;211;180;179;157;164;154;162;135;13118;12180;11922;11903;11967;12546;12465;12358;3340;1384;1297;1292;1307;1363;1412;1354;1415;145;142;174;148;163;151;162;159;164;132;194;232;199;220;211;212;201;208;161;190;209;203;214;219;215
204022.9;12717;12383;12354;12379;12154;12123;12206;12229;3394;1411;1309;1317;1290;1364;1410;1411;1486;126;143;211;175;196;178;192;170;173;135;13202;12079;11971;11994;12001;11895;12471;11950;3336;1355;1333;1294;1296;1348;1397;1409;1452;130;145;214;175;179;162;164;163;168;135;13224;12250;11986;12011;11981;12692;12512;12412;3327;1395;1298;1307;1309;1368;1415;1410;1465;143;149;174;153;159;146;163;160;172;133;199;233;198;226;212;210;208;225;161;191;208;209;218;222;211
204622.9;12753;12373;12306;12366;12202;12191;12191;12245;3374;1417;1317;1309;1291;1372;1418;1418;1474;128;144;210;179;196;178;187;169;175;135;13134;12090;11989;12030;12062;11848;12424;11852;3317;1356;1319;1298;1291;1344;1395;1410;1466;132;142;219;180;187;159;167;160;170;138;13236;12157;11992;12016;12104;12586;12572;12416;3318;1388;1294;1290;1321;1379;1424;1412;1472;141;146;176;155;163;149;161;163;170;135;199;234;203;226;203;211;204;202;169;190;212;211;220;221;213
205223;12717;12455;12338;12445;12257;12154;12196;12266;3368;1418;1305;1326;1289;1364;1428;1401;1468;132;142;210;175;202;182;193;171;175;143;13111;12067;11970;12079;12035;11869;12426;11918;3328;1353;1319;1295;1297;1334;1383;1434;1456;130;146;215;180;183;161;168;161;170;140;13172;12251;12046;12072;12128;12635;12584;12411;3336;1375;1301;1286;1312;1371;1433;1422;1463;146;150;183;155;162;153;162;160;172;138;196;237;202;219;209;211;203;221;167;189;215;209;218;223;217
205823.1;12764;12433;12388;12391;12217;12178;12197;12240;3362;1425;1314;1323;1291;1366;1411;1399;1457;129;144;214;176;204;178;194;168;175;136;13100;12062;11993;12029;12008;11863;12404;11938;3325;1338;1337;1294;1278;1342;1393;1410;1466;128;147;217;179;183;162;170;163;166;139;13297;12276;12003;12103;12152;12652;12610;12435;3332;1392;1297;1283;1313;1365;1402;1408;1463;144;143;176;150;165;151;168;160;170;138;199;234;202;225;234;207;205;236;169;192;211;204;216;215;216
206423.1;12744;12438;12398;12404;12236;12179;12257;12284;3352;1421;1323;1319;1294;1369;1435;1406;1483;129;140;214;177;201;173;191;167;175;135;13174;12083;11999;12097;12070;11875;12388;11908;3332;1358;1319;1291;1291;1345;1402;1406;1463;131;145;216;182;180;162;170;160;172;137;13212;12325;12031;12096;12180;12715;12587;12463;3327;1385;1298;1287;1303;1374;1419;1420;1455;148;146;171;156;166;154;161;166;173;140;197;230;201;230;217;212;209;213;164;191;213;202;219;218;214
207023.2;12737;12402;12392;12391;12270;12208;12216;12260;3376;1418;1312;1329;1303;1374;1409;1422;1469;130;144;212;175;210;177;187;164;179;136;13224;12089;12001;12107;12072;11920;12439;12014;3309;1360;1313;1297;1275;1335;1393;1415;1456;130;144;215;182;183;164;168;163;171;138;13213;12272;12076;12075;12160;12662;12603;12460;3323;1386;1310;1294;1317;1377;1418;1436;1462;143;145;170;153;165;152;167;162;169;139;200;244;202;228;209;211;200;206;168;190;213;201;221;221;215
207623.3;12800;12482;12424;12498;12252;12201;12283;12273;3356;1424;1310;1304;1290;1345;1411;1403;1469;133;144;212;176;201;180;193;171;180;140;13249;12115;12002;12076;12097;11905;12456;11954;3318;1363;1311;1301;1286;1352;1398;1398;1454;132;143;215;182;180;163;168;166;172;140;13244;12322;12062;12106;12221;12736;12611;12478;3326;1392;1288;1274;1298;1384;1425;1421;1457;144;148;176;153;163;153;161;166;161;137;197;238;199;231;232;210;208;225;169;193;216;206;216;220;217
208223.3;12879;12548;12447;12471;12337;12252;12342;12360;3340;1412;1318;1320;1289;1374;1414;1395;1472;123;138;210;164;199;176;187;165;175;131;13308;12198;12091;12187;12131;12016;12574;12074;3330;1356;1328;1310;1294;1352;1411;1430;1476;125;141;209;177;181;151;159;162;166;132;13322;12408;12177;12168;12194;12752;12763;12658;3344;1393;1284;1294;1313;1375;1426;1393;1442;141;141;166;150;157;146;151;159;166;131;194;235;199;219;204;206;197;208;160;186;208;202;207;213;211
208823.4;12853;12612;12550;12556;12399;12359;12393;12413;3381;1426;1319;1345;1292;1370;1439;1411;1469;122;137;207;169;201;170;187;161;171;132;13343;12219;12173;12262;12173;11991;12361;11875;3339;1361;1323;1303;1296;1358;1402;1409;1443;123;133;199;177;175;155;164;157;171;131;13356;12364;11908;11872;11827;12878;12759;12620;3320;1381;1286;1280;1303;1357;1399;1329;1385;139;143;171;149;156;147;155;154;166;132;185;227;192;224;225;207;199;210;159;184;204;204;208;217;209
209423.5;12834;12551;12517;12557;12367;12352;12384;12370;3337;1434;1324;1322;1290;1374;1424;1420;1478;129;140;207;172;205;181;189;169;174;133;13293;12268;12170;12260;12220;12085;12619;12179;3350;1359;1333;1311;1304;1347;1400;1430;1458;132;142;213;185;183;160;163;165;173;134;13371;12451;12254;12309;12327;12873;12755;12669;3325;1383;1296;1292;1302;1383;1435;1407;1450;142;142;173;151;157;154;162;167;169;133;195;242;198;220;235;205;200;215;166;187;208;203;212;221;223
210023.5;12831;12615;12552;12528;12388;12360;12392;12431;3356;1427;1325;1333;1295;1368;1420;1417;1478;124;142;214;178;203;177;189;177;180;136;13286;12302;12124;12278;12264;12057;12623;12119;3329;1359;1331;1300;1290;1347;1402;1418;1481;134;146;218;176;181;161;162;160;173;136;13347;12458;12193;12289;12349;12835;12809;12704;3354;1398;1301;1288;1307;1390;1433;1417;1463;142;149;178;153;160;152;167;165;170;137;203;240;203;229;223;214;209;230;168;194;210;200;222;217;216
210623.6;12929;12684;12587;12595;12377;12340;12417;12515;3380;1428;1323;1330;1295;1378;1422;1423;1486;127;143;216;169;205;179;190;165;177;134;13362;12297;12165;12280;12202;12057;12669;12155;3338;1359;1329;1309;1304;1352;1405;1443;1490;132;148;218;178;182;156;169;160;174;135;13400;12449;12285;12264;12382;12908;12848;12687;3338;1397;1297;1290;1325;1368;1430;1413;1459;143;142;172;153;167;153;167;163;173;138;197;235;201;225;215;205;200;214;170;191;212;210;220;218;214
211223.7;12900;12606;12522;12587;12409;12367;12386;12438;3346;1438;1315;1330;1295;1382;1419;1408;1477;131;141;212;177;203;180;190;165;175;133;13328;12256;12155;12250;12236;12160;12628;12115;3342;1358;1326;1301;1301;1334;1411;1420;1472;132;143;215;181;185;166;167;161;166;135;13379;12528;12259;12303;12368;12878;12802;12686;3360;1382;1297;1285;1306;1402;1426;1433;1462;143;144;180;154;161;150;163;160;166;137;197;240;201;227;218;209;208;218;167;194;214;213;219;217;217
211823.8;12886;12649;12546;12650;12424;12389;12414;12492;3358;1430;1323;1332;1294;1361;1423;1408;1481;125;148;213;175;200;179;189;170;177;136;13343;12299;12191;12274;12202;12096;12662;12230;3290;1366;1315;1291;1286;1346;1418;1420;1478;134;148;211;180;177;157;167;160;176;136;13383;12507;12184;12313;12357;12899;12800;12650;3327;1382;1286;1301;1305;1366;1432;1430;1462;145;142;174;158;163;154;166;164;172;135;199;235;200;233;200;210;204;248;162;186;212;210;213;217;213
212423.8;12866;12612;12580;12592;12460;12387;12398;12481;3324;1413;1298;1323;1301;1363;1419;1419;1459;131;137;211;174;206;181;191;166;177;140;13338;12290;12168;12306;12285;12112;12626;12172;3296;1368;1331;1287;1287;1349;1392;1423;1474;129;147;217;181;183;161;170;162;170;136;13379;12508;12275;12320;12396;12875;12820;12724;3333;1380;1289;1292;1299;1376;1426;1401;1457;143;142;176;151;159;153;166;164;168;133;198;239;201;232;215;205;210;210;165;191;215;208;219;217;216
213023.9;12898;12704;12559;12634;12475;12462;12475;12505;3349;1416;1325;1330;1302;1368;1427;1421;1481;131;140;211;170;202;183;189;167;178;141;13330;12305;12255;12375;12329;12174;12646;12220;3316;1348;1323;1305;1297;1341;1402;1418;1476;131;145;218;182;190;161;169;167;174;140;13394;12540;12348;12359;12457;12905;12813;12747;3318;1390;1312;1284;1307;1373;1438;1407;1470;145;145;174;152;164;154;163;164;169;136;195;239;200;234;206;214;212;216;171;193;209;220;216;222;213
213624;12876;12690;12604;12634;12492;12464;12487;12537;3348;1408;1323;1324;1287;1364;1427;1435;1477;129;142;212;175;203;181;189;174;176;135;13335;12328;12235;12362;12317;12142;12678;12244;3297;1356;1317;1274;1298;1354;1385;1428;1470;130;144;216;178;184;162;171;168;173;136;13466;12591;12348;12380;12399;12956;12878;12743;3316;1398;1301;1313;1309;1394;1430;1412;1456;148;148;179;150;161;149;163;163;167;135;197;237;199;233;205;221;202;210;168;191;212;208;219;218;213
214224;13025;12797;12745;12769;12550;12507;12610;12573;3369;1425;1315;1332;1306;1374;1420;1426;1489;124;139;216;175;196;179;189;166;174;138;13457;12445;12308;12416;12417;12228;12751;12286;3342;1361;1327;1290;1289;1349;1418;1425;1481;129;144;214;176;183;156;164;158;167;135;13537;12653;12406;12525;12574;13046;12939;12818;3351;1386;1302;1309;1306;1372;1425;1424;1458;141;141;176;151;155;148;164;158;166;131;200;235;200;232;205;205;205;214;159;192;210;220;218;211;213
214824.1;12989;12803;12763;12794;12596;12566;12592;12662;3370;1422;1319;1321;1306;1366;1424;1417;1486;120;134;211;172;193;172;181;163;173;129;13437;12472;12418;12496;12455;12228;12640;12168;3329;1357;1329;1305;1302;1343;1421;1433;1478;126;133;202;173;176;151;163;165;164;129;13509;12675;12247;12165;12103;13040;12969;12915;3364;1391;1294;1291;1311;1388;1400;1358;1396;140;139;174;146;155;141;156;160;167;128;189;227;195;205;233;207;194;209;156;189;205;216;213;215;214
215424.2;13040;12832;12692;12805;12594;12546;12586;12669;3380;1412;1323;1327;1308;1385;1436;1410;1498;129;143;212;170;201;179;186;169;177;136;13493;12546;12388;12489;12499;12279;12819;12360;3333;1360;1327;1311;1287;1351;1422;1429;1481;132;142;206;179;181;157;164;162;168;130;13529;12692;12362;12331;12519;13113;13013;12917;3381;1388;1290;1300;1324;1383;1447;1398;1429;141;143;178;150;163;148;161;162;168;131;193;231;199;229;209;206;204;217;165;190;211;219;214;220;218
216024.2;12983;12861;12766;12770;12665;12576;12635;12686;3393;1424;1325;1330;1306;1379;1441;1437;1482;134;141;215;178;207;176;193;171;174;133;13482;12542;12460;12524;12502;12372;12807;12453;3323;1379;1328;1328;1295;1365;1413;1444;1481;132;141;214;174;183;158;168;169;168;134;13551;12742;12534;12578;12623;13104;13032;12985;3360;1400;1314;1304;1330;1379;1449;1437;1479;139;145;177;152;166;151;162;164;170;135;199;242;202;223;216;210;199;223;167;187;214;227;218;221;215
216624.3;12991;12866;12756;12821;12634;12585;12661;12652;3373;1422;1329;1323;1307;1378;1432;1432;1495;129;144;218;176;205;179;195;175;178;133;13484;12536;12402;12502;12488;12347;12860;12451;3328;1369;1334;1309;1296;1347;1414;1423;1472;129;148;210;180;182;159;168;162;173;136;13542;12735;12509;12541;12589;13136;12996;12947;3376;1398;1308;1296;1329;1397;1446;1439;1480;145;144;177;155;168;149;166;162;168;136;197;240;205;227;205;216;205;221;164;191;214;227;219;227;216
217224.4;13037;12832;12776;12841;12671;12622;12680;12738;3365;1432;1338;1334;1288;1384;1440;1432;1487;128;143;217;175;208;185;189;169;180;137;13463;12579;12379;12499;12524;12330;12884;12442;3347;1357;1330;1301;1303;1372;1416;1438;1482;131;142;217;185;186;160;169;163;173;134;13566;12782;12533;12651;12660;13138;12992;12893;3353;1388;1297;1303;1323;1392;1429;1425;1463;138;138;181;155;165;146;162;161;167;134;201;241;201;234;223;205;202;212;167;187;211;227;217;214;214
217824.4;13011;12876;12787;12851;12661;12583;12664;12671;3365;1426;1317;1335;1306;1385;1455;1432;1483;130;144;217;177;206;175;193;170;174;137;13529;12558;12455;12540;12510;12389;12926;12404;3354;1357;1321;1304;1295;1352;1422;1433;1478;133;147;217;181;183;160;167;162;170;134;13572;12776;12526;12563;12606;13173;13003;12946;3348;1392;1297;1301;1328;1388;1423;1415;1465;140;145;176;154;161;148;162;162;167;137;202;242;204;224;209;214;205;225;167;191;217;220;216;220;212
218424.5;13007;12880;12784;12864;12664;12628;12685;12694;3362;1429;1327;1341;1305;1385;1417;1427;1490;131;145;216;179;199;182;187;166;179;137;13550;12591;12447;12572;12509;12386;12871;12511;3313;1356;1330;1304;1305;1361;1415;1445;1485;129;147;216;188;186;164;170;166;168;136;13559;12756;12512;12543;12673;13156;13017;12970;3340;1396;1314;1297;1299;1385;1432;1412;1470;140;152;177;150;166;151;165;159;170;134;199;238;206;237;213;212;196;212;165;189;217;224;220;224;220
219024.6;12974;12925;12831;12875;12730;12676;12686;12739;3359;1433;1328;1333;1311;1364;1426;1418;1492;129;142;217;179;202;181;195;169;176;135;13498;12606;12460;12566;12501;12452;12879;12517;3333;1348;1322;1293;1304;1364;1406;1430;1485;130;145;217;182;183;158;175;163;170;135;13611;12830;12539;12606;12706;13174;13063;13007;3361;1382;1303;1309;1311;1396;1432;1417;1486;146;146;173;153;167;150;161;162;170;134;196;239;205;230;208;202;208;216;165;194;218;218;221;225;217
219624.6;13003;12936;12823;12908;12706;12627;12701;12766;3395;1441;1330;1335;1310;1388;1418;1427;1479;129;137;213;181;203;180;194;165;179;135;13498;12638;12470;12545;12494;12408;12883;12493;3319;1355;1320;1302;1302;1365;1422;1422;1479;131;140;218;181;181;160;166;163;172;137;13621;12808;12524;12657;12672;13287;13102;12962;3352;1387;1292;1300;1315;1395;1435;1434;1458;147;143;178;156;162;151;166;160;168;139;197;236;204;235;237;210;206;223;166;190;214;217;222;225;216
220224.7;13000;12905;12816;12895;12692;12677;12697;12752;3380;1427;1324;1324;1299;1379;1426;1413;1483;126;144;218;173;207;183;195;170;176;137;13559;12635;12509;12620;12564;12426;12894;12439;3308;1346;1333;1301;1300;1353;1391;1437;1483;128;143;214;179;184;159;166;164;169;134;13617;12845;12628;12641;12745;13182;13024;13010;3326;1394;1299;1284;1316;1385;1420;1424;1466;144;145;174;154;160;150;163;160;168;139;200;241;205;235;206;204;203;214;164;195;210;220;222;222;212
220824.8;13049;12944;12859;12950;12778;12672;12713;12808;3373;1435;1331;1334;1310;1381;1434;1436;1495;127;146;214;177;200;179;193;168;178;137;13562;12705;12529;12621;12554;12482;12902;12534;3320;1364;1339;1305;1312;1361;1412;1441;1475;134;147;217;180;181;160;168;165;169;137;13611;12899;12615;12635;12731;13232;13074;12981;3339;1387;1299;1295;1314;1395;1426;1430;1480;146;143;178;158;165;151;165;164;174;140;201;235;203;233;208;221;205;220;169;194;211;228;225;223;219
221424.8;13067;12978;12912;12906;12751;12764;12737;12816;3359;1430;1339;1337;1304;1372;1433;1442;1496;133;145;217;178;201;185;192;175;176;140;13657;12748;12565;12709;12627;12467;13026;12609;3338;1359;1339;1301;1309;1356;1412;1443;1500;132;146;214;181;182;168;172;166;171;137;13641;12959;12617;12694;12766;13301;13152;13098;3356;1394;1291;1305;1303;1387;1435;1433;1486;142;153;178;152;159;151;166;160;172;135;195;237;201;232;207;207;210;214;168;193;213;223;223;223;217
222024.9;13157;13134;12982;13075;12848;12809;12894;12918;3384;1424;1335;1345;1301;1376;1443;1433;1497;125;138;207;177;201;170;185;167;173;131;13700;12795;12665;12700;12728;12585;13090;12676;3347;1363;1347;1310;1312;1356;1414;1447;1494;122;137;210;176;178;153;166;160;169;133;13795;13018;12665;12636;12672;13384;13227;13244;3377;1390;1301;1321;1322;1398;1419;1396;1446;139;142;173;144;161;149;162;160;167;129;192;233;195;218;220;195;201;237;157;185;215;219;208;210;215
222625;13156;13125;13009;13062;12876;12810;12867;12960;3382;1433;1330;1331;1309;1386;1451;1427;1486;125;135;209;170;198;174;187;165;175;134;13718;12774;12701;12826;12713;12493;12862;12376;3336;1370;1351;1308;1317;1367;1418;1445;1488;125;143;214;172;181;154;158;156;168;129;13620;12957;12343;12320;12212;13424;13293;13202;3361;1382;1303;1296;1324;1376;1395;1333;1391;141;141;173;144;158;147;161;158;163;130;195;230;195;229;207;203;211;218;160;184;211;218;214;219;203
223225;13190;13167;13075;13134;12980;12915;12916;12989;3396;1434;1343;1349;1318;1387;1446;1437;1502;131;140;219;178;205;180;195;169;175;137;13750;12798;12708;12809;12764;12589;13182;12699;3367;1380;1336;1319;1319;1369;1434;1442;1482;128;147;220;182;182;156;170;166;169;133;13755;13131;12795;12881;12906;13372;13230;13210;3373;1399;1325;1298;1329;1411;1454;1442;1481;147;143;174;151;158;148;165;160;173;134;204;244;198;229;205;201;204;246;165;189;216;220;226;222;213
223825.1;13152;13150;12964;13075;12929;12829;12950;12995;3372;1439;1332;1346;1321;1394;1441;1433;1524;129;143;219;180;206;178;188;170;178;135;13778;12859;12724;12874;12747;12693;13124;12766;3356;1391;1340;1317;1322;1367;1426;1444;1507;133;145;223;181;182;161;168;162;172;133;13790;13121;12800;12865;12938;13462;13263;13227;3377;1391;1331;1314;1336;1390;1441;1433;1479;144;151;177;154;162;150;164;163;171;134;197;241;200;234;210;211;209;213;170;191;217;227;222;220;216
224425.2;13143;13106;13025;13184;12913;12870;12946;12954;3390;1448;1334;1365;1316;1393;1453;1454;1492;131;145;221;176;203;175;187;170;178;141;13740;12861;12760;12851;12776;12704;13223;12751;3340;1371;1333;1315;1313;1367;1410;1437;1497;131;142;215;182;182;163;173;161;172;134;13815;13133;12814;12934;12929;13483;13275;13292;3367;1411;1318;1324;1330;1408;1452;1428;1490;143;145;180;157;159;152;166;166;171;141;202;236;202;230;207;216;200;215;172;200;214;228;222;223;222
225025.2;13113;13132;13046;13126;12927;12931;12892;12970;3390;1437;1342;1351;1316;1389;1440;1436;1505;129;140;218;177;209;181;195;166;178;137;13712;12929;12721;12844;12760;12669;13173;12751;3354;1375;1349;1325;1297;1362;1418;1429;1491;130;140;217;185;180;159;169;162;171;133;13815;13076;12800;12892;12931;13451;13220;13211;3353;1383;1317;1304;1331;1408;1437;1440;1473;137;147;179;150;163;151;165;163;167;133;201;247;198;226;208;212;211;238;170;199;219;226;224;222;220
